LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
626, 17.0, 6577.0, 58368, 1.0, 6505.0, 16384, 31.0, 6591.0, 58368, -787.0, -1.0, 7296, -1835.0, -1.0, 16384, 6591.0, 10238.0, 58368,
627, 17.0, 389.0, 928, 13.0, 328.0, 256, 31.0, 415.0, 3712, -263.0, -1.0, 232, -263.0, -1.0, 256, 415.0, 646.0, 3712,
628, 17.0, 805.0, 1856, 13.0, 744.0, 512, 31.0, 831.0, 7424, -263.0, -1.0, 232, -263.0, -1.0, 512, 831.0, 1294.0, 7424,
629, 17.0, 393.0, 1856, 9.0, 328.0, 512, 31.0, 415.0, 3712, -263.0, -1.0, 464, -263.0, -1.0, 512, 415.0, 646.0, 3712,
630, 17.0, 809.0, 3712, 9.0, 744.0, 1024, 31.0, 831.0, 7424, -263.0, -1.0, 464, -263.0, -1.0, 1024, 831.0, 1294.0, 7424,
631, 17.0, 401.0, 3712, 1.0, 328.0, 1024, 31.0, 415.0, 3712, -263.0, -1.0, 928, -263.0, -1.0, 1024, 415.0, 646.0, 3712,
632, 17.0, 817.0, 7424, 1.0, 744.0, 2048, 31.0, 831.0, 7424, -263.0, -1.0, 928, -263.0, -1.0, 2048, 831.0, 1294.0, 7424,
633, 17.0, 817.0, 7424, 1.0, 744.0, 2048, 31.0, 831.0, 7424, -263.0, -1.0, 1856, -263.0, -1.0, 2048, 831.0, 1294.0, 7424,
634, 17.0, 1649.0, 14848, 1.0, 1576.0, 4096, 31.0, 1663.0, 14848, -263.0, -1.0, 1856, -525.0, -1.0, 4096, 1663.0, 2590.0, 14848,
635, 17.0, 1649.0, 14848, 1.0, 1576.0, 4096, 31.0, 1663.0, 14848, -525.0, -1.0, 3712, -525.0, -1.0, 4096, 1663.0, 2590.0, 14848,
636, 17.0, 3313.0, 29696, 1.0, 3240.0, 8192, 31.0, 3327.0, 29696, -525.0, -1.0, 3712, -1049.0, -1.0, 8192, 3327.0, 5182.0, 29696,
637, 17.0, 6641.0, 59392, 1.0, 6568.0, 16384, 31.0, 6655.0, 59392, -787.0, -1.0, 7424, -1835.0, -1.0, 16384, 6655.0, 10366.0, 59392,
638, 17.0, 393.0, 944, 13.0, 331.0, 256, 31.0, 419.0, 3776, -263.0, -1.0, 236, -263.0, -1.0, 256, 419.0, 654.0, 3776,
639, 17.0, 813.0, 1888, 13.0, 751.0, 512, 31.0, 839.0, 7552, -263.0, -1.0, 236, -263.0, -1.0, 512, 839.0, 1310.0, 7552,
640, 17.0, 397.0, 1888, 9.0, 331.0, 512, 31.0, 419.0, 3776, -263.0, -1.0, 472, -263.0, -1.0, 512, 419.0, 654.0, 3776,
641, 17.0, 817.0, 3776, 9.0, 751.0, 1024, 31.0, 839.0, 7552, -263.0, -1.0, 472, -263.0, -1.0, 1024, 839.0, 1310.0, 7552,
642, 17.0, 405.0, 3776, 1.0, 331.0, 1024, 31.0, 419.0, 3776, -263.0, -1.0, 944, -263.0, -1.0, 1024, 419.0, 654.0, 3776,
643, 17.0, 825.0, 7552, 1.0, 751.0, 2048, 31.0, 839.0, 7552, -263.0, -1.0, 944, -263.0, -1.0, 2048, 839.0, 1310.0, 7552,
644, 17.0, 825.0, 7552, 1.0, 751.0, 2048, 31.0, 839.0, 7552, -263.0, -1.0, 1888, -263.0, -1.0, 2048, 839.0, 1310.0, 7552,
645, 17.0, 1665.0, 15104, 1.0, 1591.0, 4096, 31.0, 1679.0, 15104, -263.0, -1.0, 1888, -525.0, -1.0, 4096, 1679.0, 2622.0, 15104,
646, 17.0, 1665.0, 15104, 1.0, 1591.0, 4096, 31.0, 1679.0, 15104, -525.0, -1.0, 3776, -525.0, -1.0, 4096, 1679.0, 2622.0, 15104,
647, 17.0, 3345.0, 30208, 1.0, 3271.0, 8192, 31.0, 3359.0, 30208, -525.0, -1.0, 3776, -1049.0, -1.0, 8192, 3359.0, 5246.0, 30208,
648, 17.0, 6705.0, 60416, 1.0, 6631.0, 16384, 31.0, 6719.0, 60416, -787.0, -1.0, 7552, -1835.0, -1.0, 16384, 6719.0, 10494.0, 60416,
649, 17.0, 397.0, 960, 13.0, 334.0, 256, 31.0, 423.0, 3840, -263.0, -1.0, 240, -263.0, -1.0, 256, 423.0, 662.0, 3840,
650, 17.0, 821.0, 1920, 13.0, 758.0, 512, 31.0, 847.0, 7680, -263.0, -1.0, 240, -263.0, -1.0, 512, 847.0, 1326.0, 7680,
651, 17.0, 401.0, 1920, 9.0, 334.0, 512, 31.0, 423.0, 3840, -263.0, -1.0, 480, -263.0, -1.0, 512, 423.0, 662.0, 3840,
652, 17.0, 825.0, 3840, 9.0, 758.0, 1024, 31.0, 847.0, 7680, -263.0, -1.0, 480, -263.0, -1.0, 1024, 847.0, 1326.0, 7680,
653, 17.0, 409.0, 3840, 1.0, 334.0, 1024, 31.0, 423.0, 3840, -263.0, -1.0, 960, -263.0, -1.0, 1024, 423.0, 662.0, 3840,
654, 17.0, 833.0, 7680, 1.0, 758.0, 2048, 31.0, 847.0, 7680, -263.0, -1.0, 960, -263.0, -1.0, 2048, 847.0, 1326.0, 7680,
655, 17.0, 833.0, 7680, 1.0, 758.0, 2048, 31.0, 847.0, 7680, -263.0, -1.0, 1920, -263.0, -1.0, 2048, 847.0, 1326.0, 7680,
656, 17.0, 1681.0, 15360, 1.0, 1606.0, 4096, 31.0, 1695.0, 15360, -263.0, -1.0, 1920, -525.0, -1.0, 4096, 1695.0, 2654.0, 15360,
657, 17.0, 1681.0, 15360, 1.0, 1606.0, 4096, 31.0, 1695.0, 15360, -525.0, -1.0, 3840, -525.0, -1.0, 4096, 1695.0, 2654.0, 15360,
658, 17.0, 3377.0, 30720, 1.0, 3302.0, 8192, 31.0, 3391.0, 30720, -525.0, -1.0, 3840, -1049.0, -1.0, 8192, 3391.0, 5310.0, 30720,
659, 17.0, 6769.0, 61440, 1.0, 6694.0, 16384, 31.0, 6783.0, 61440, -787.0, -1.0, 7680, -1835.0, -1.0, 16384, 6783.0, 10622.0, 61440,
660, 17.0, 401.0, 976, 13.0, 337.0, 256, 31.0, 427.0, 3904, -263.0, -1.0, 244, -263.0, -1.0, 256, 427.0, 670.0, 3904,
661, 17.0, 829.0, 1952, 13.0, 765.0, 512, 31.0, 855.0, 7808, -263.0, -1.0, 244, -263.0, -1.0, 512, 855.0, 1342.0, 7808,
662, 17.0, 405.0, 1952, 9.0, 337.0, 512, 31.0, 427.0, 3904, -263.0, -1.0, 488, -263.0, -1.0, 512, 427.0, 670.0, 3904,
663, 17.0, 833.0, 3904, 9.0, 765.0, 1024, 31.0, 855.0, 7808, -263.0, -1.0, 488, -263.0, -1.0, 1024, 855.0, 1342.0, 7808,
664, 17.0, 413.0, 3904, 1.0, 337.0, 1024, 31.0, 427.0, 3904, -263.0, -1.0, 976, -263.0, -1.0, 1024, 427.0, 670.0, 3904,
665, 17.0, 841.0, 7808, 1.0, 765.0, 2048, 31.0, 855.0, 7808, -263.0, -1.0, 976, -263.0, -1.0, 2048, 855.0, 1342.0, 7808,
666, 17.0, 841.0, 7808, 1.0, 765.0, 2048, 31.0, 855.0, 7808, -263.0, -1.0, 1952, -263.0, -1.0, 2048, 855.0, 1342.0, 7808,
667, 17.0, 1697.0, 15616, 1.0, 1621.0, 4096, 31.0, 1711.0, 15616, -263.0, -1.0, 1952, -525.0, -1.0, 4096, 1711.0, 2686.0, 15616,
668, 17.0, 1697.0, 15616, 1.0, 1621.0, 4096, 31.0, 1711.0, 15616, -525.0, -1.0, 3904, -525.0, -1.0, 4096, 1711.0, 2686.0, 15616,
669, 17.0, 3409.0, 31232, 1.0, 3333.0, 8192, 31.0, 3423.0, 31232, -525.0, -1.0, 3904, -1049.0, -1.0, 8192, 3423.0, 5374.0, 31232,
670, 17.0, 6833.0, 62464, 1.0, 6757.0, 16384, 31.0, 6847.0, 62464, -787.0, -1.0, 7808, -1835.0, -1.0, 16384, 6847.0, 10750.0, 62464,
671, 17.0, 405.0, 992, 13.0, 340.0, 256, 31.0, 431.0, 3968, -263.0, -1.0, 248, -263.0, -1.0, 256, 431.0, 678.0, 3968,
672, 17.0, 837.0, 1984, 13.0, 772.0, 512, 31.0, 863.0, 7936, -263.0, -1.0, 248, -263.0, -1.0, 512, 863.0, 1358.0, 7936,
673, 17.0, 409.0, 1984, 9.0, 340.0, 512, 31.0, 431.0, 3968, -263.0, -1.0, 496, -263.0, -1.0, 512, 431.0, 678.0, 3968,
674, 17.0, 841.0, 3968, 9.0, 772.0, 1024, 31.0, 863.0, 7936, -263.0, -1.0, 496, -263.0, -1.0, 1024, 863.0, 1358.0, 7936,
675, 17.0, 417.0, 3968, 1.0, 340.0, 1024, 31.0, 431.0, 3968, -263.0, -1.0, 992, -263.0, -1.0, 1024, 431.0, 678.0, 3968,
676, 17.0, 849.0, 7936, 1.0, 772.0, 2048, 31.0, 863.0, 7936, -263.0, -1.0, 992, -263.0, -1.0, 2048, 863.0, 1358.0, 7936,
677, 17.0, 849.0, 7936, 1.0, 772.0, 2048, 31.0, 863.0, 7936, -263.0, -1.0, 1984, -263.0, -1.0, 2048, 863.0, 1358.0, 7936,
678, 17.0, 1713.0, 15872, 1.0, 1636.0, 4096, 31.0, 1727.0, 15872, -263.0, -1.0, 1984, -525.0, -1.0, 4096, 1727.0, 2718.0, 15872,
679, 17.0, 1713.0, 15872, 1.0, 1636.0, 4096, 31.0, 1727.0, 15872, -525.0, -1.0, 3968, -525.0, -1.0, 4096, 1727.0, 2718.0, 15872,
680, 17.0, 3441.0, 31744, 1.0, 3364.0, 8192, 31.0, 3455.0, 31744, -525.0, -1.0, 3968, -1049.0, -1.0, 8192, 3455.0, 5438.0, 31744,
681, 17.0, 6897.0, 63488, 1.0, 6820.0, 16384, 31.0, 6911.0, 63488, -1049.0, -1.0, 7936, -1835.0, -1.0, 16384, 6911.0, 10878.0, 63488,
682, 17.0, 409.0, 1008, 13.0, 343.0, 256, 31.0, 435.0, 4032, -263.0, -1.0, 252, -263.0, -1.0, 256, 435.0, 686.0, 4032,
683, 17.0, 845.0, 2016, 13.0, 779.0, 512, 31.0, 871.0, 8064, -263.0, -1.0, 252, -263.0, -1.0, 512, 871.0, 1374.0, 8064,
684, 17.0, 413.0, 2016, 9.0, 343.0, 512, 31.0, 435.0, 4032, -263.0, -1.0, 504, -263.0, -1.0, 512, 435.0, 686.0, 4032,
685, 17.0, 849.0, 4032, 9.0, 779.0, 1024, 31.0, 871.0, 8064, -263.0, -1.0, 504, -263.0, -1.0, 1024, 871.0, 1374.0, 8064,
686, 17.0, 421.0, 4032, 1.0, 343.0, 1024, 31.0, 435.0, 4032, -263.0, -1.0, 1008, -263.0, -1.0, 1024, 435.0, 686.0, 4032,
687, 17.0, 857.0, 8064, 1.0, 779.0, 2048, 31.0, 871.0, 8064, -263.0, -1.0, 1008, -263.0, -1.0, 2048, 871.0, 1374.0, 8064,
688, 17.0, 857.0, 8064, 1.0, 779.0, 2048, 31.0, 871.0, 8064, -263.0, -1.0, 2016, -263.0, -1.0, 2048, 871.0, 1374.0, 8064,
689, 17.0, 1729.0, 16128, 1.0, 1651.0, 4096, 31.0, 1743.0, 16128, -263.0, -1.0, 2016, -525.0, -1.0, 4096, 1743.0, 2750.0, 16128,
690, 17.0, 1729.0, 16128, 1.0, 1651.0, 4096, 31.0, 1743.0, 16128, -525.0, -1.0, 4032, -525.0, -1.0, 4096, 1743.0, 2750.0, 16128,
691, 17.0, 3473.0, 32256, 1.0, 3395.0, 8192, 31.0, 3487.0, 32256, -525.0, -1.0, 4032, -1049.0, -1.0, 8192, 3487.0, 5502.0, 32256,
692, 17.0, 6961.0, 64512, 1.0, 6883.0, 16384, 31.0, 6975.0, 64512, -1049.0, -1.0, 8064, -1835.0, -1.0, 16384, 6975.0, 11006.0, 64512,
693, 17.0, 413.0, 1024, 13.0, 346.0, 256, 31.0, 439.0, 4096, -263.0, -1.0, 256, -263.0, -1.0, 256, 439.0, 694.0, 4096,
694, 17.0, 853.0, 2048, 13.0, 786.0, 512, 31.0, 879.0, 8192, -263.0, -1.0, 256, -263.0, -1.0, 512, 879.0, 1390.0, 8192,
695, 17.0, 417.0, 2048, 9.0, 346.0, 512, 31.0, 439.0, 4096, -263.0, -1.0, 512, -263.0, -1.0, 512, 439.0, 694.0, 4096,
696, 17.0, 857.0, 4096, 9.0, 786.0, 1024, 31.0, 879.0, 8192, -263.0, -1.0, 512, -263.0, -1.0, 1024, 879.0, 1390.0, 8192,
697, 17.0, 425.0, 4096, 1.0, 346.0, 1024, 31.0, 439.0, 4096, -263.0, -1.0, 1024, -263.0, -1.0, 1024, 439.0, 694.0, 4096,
698, 17.0, 865.0, 8192, 1.0, 786.0, 2048, 31.0, 879.0, 8192, -263.0, -1.0, 1024, -263.0, -1.0, 2048, 879.0, 1390.0, 8192,
699, 17.0, 865.0, 8192, 1.0, 786.0, 2048, 31.0, 879.0, 8192, -263.0, -1.0, 2048, -263.0, -1.0, 2048, 879.0, 1390.0, 8192,
700, 17.0, 1745.0, 16384, 1.0, 1666.0, 4096, 31.0, 1759.0, 16384, -263.0, -1.0, 2048, -525.0, -1.0, 4096, 1759.0, 2782.0, 16384,
701, 17.0, 1745.0, 16384, 1.0, 1666.0, 4096, 31.0, 1759.0, 16384, -525.0, -1.0, 4096, -525.0, -1.0, 4096, 1759.0, 2782.0, 16384,
702, 17.0, 3505.0, 32768, 1.0, 3426.0, 8192, 31.0, 3519.0, 32768, -525.0, -1.0, 4096, -1049.0, -1.0, 8192, 3519.0, 5566.0, 32768,
703, 17.0, 7025.0, 65536, 1.0, 6946.0, 16384, 31.0, 7039.0, 65536, -1049.0, -1.0, 8192, -1835.0, -1.0, 16384, 7039.0, 11134.0, 65536,
704, 17.0, 417.0, 1040, 13.0, 349.0, 256, 31.0, 443.0, 4160, -263.0, -1.0, 260, -263.0, -1.0, 256, 443.0, 702.0, 4160,
705, 17.0, 861.0, 2080, 13.0, 793.0, 512, 31.0, 887.0, 8320, -263.0, -1.0, 260, -263.0, -1.0, 512, 887.0, 1406.0, 8320,
706, 17.0, 421.0, 2080, 9.0, 349.0, 512, 31.0, 443.0, 4160, -263.0, -1.0, 520, -263.0, -1.0, 512, 443.0, 702.0, 4160,
707, 17.0, 865.0, 4160, 9.0, 793.0, 1024, 31.0, 887.0, 8320, -263.0, -1.0, 520, -263.0, -1.0, 1024, 887.0, 1406.0, 8320,
708, 17.0, 429.0, 4160, 1.0, 349.0, 1024, 31.0, 443.0, 4160, -263.0, -1.0, 1040, -263.0, -1.0, 1024, 443.0, 702.0, 4160,
709, 17.0, 873.0, 8320, 1.0, 793.0, 2048, 31.0, 887.0, 8320, -263.0, -1.0, 1040, -263.0, -1.0, 2048, 887.0, 1406.0, 8320,
710, 17.0, 873.0, 8320, 1.0, 793.0, 2048, 31.0, 887.0, 8320, -263.0, -1.0, 2080, -263.0, -1.0, 2048, 887.0, 1406.0, 8320,
711, 17.0, 1761.0, 16640, 1.0, 1681.0, 4096, 31.0, 1775.0, 16640, -263.0, -1.0, 2080, -525.0, -1.0, 4096, 1775.0, 2814.0, 16640,
712, 17.0, 1761.0, 16640, 1.0, 1681.0, 4096, 31.0, 1775.0, 16640, -525.0, -1.0, 4160, -525.0, -1.0, 4096, 1775.0, 2814.0, 16640,
713, 17.0, 3537.0, 33280, 1.0, 3457.0, 8192, 31.0, 3551.0, 33280, -525.0, -1.0, 4160, -1049.0, -1.0, 8192, 3551.0, 5630.0, 33280,
714, 17.0, 7089.0, 66560, 1.0, 7009.0, 16384, 31.0, 7103.0, 66560, -1049.0, -1.0, 8320, -1835.0, -1.0, 16384, 7103.0, 11262.0, 66560,
715, 17.0, 421.0, 1056, 13.0, 352.0, 256, 31.0, 447.0, 4224, -263.0, -1.0, 264, -263.0, -1.0, 256, 447.0, 710.0, 4224,
716, 17.0, 869.0, 2112, 13.0, 800.0, 512, 31.0, 895.0, 8448, -263.0, -1.0, 264, -263.0, -1.0, 512, 895.0, 1422.0, 8448,
717, 17.0, 425.0, 2112, 9.0, 352.0, 512, 31.0, 447.0, 4224, -263.0, -1.0, 528, -263.0, -1.0, 512, 447.0, 710.0, 4224,
718, 17.0, 873.0, 4224, 9.0, 800.0, 1024, 31.0, 895.0, 8448, -263.0, -1.0, 528, -263.0, -1.0, 1024, 895.0, 1422.0, 8448,
719, 17.0, 433.0, 4224, 1.0, 352.0, 1024, 31.0, 447.0, 4224, -263.0, -1.0, 1056, -263.0, -1.0, 1024, 447.0, 710.0, 4224,
720, 17.0, 881.0, 8448, 1.0, 800.0, 2048, 31.0, 895.0, 8448, -263.0, -1.0, 1056, -263.0, -1.0, 2048, 895.0, 1422.0, 8448,
721, 17.0, 881.0, 8448, 1.0, 800.0, 2048, 31.0, 895.0, 8448, -263.0, -1.0, 2112, -263.0, -1.0, 2048, 895.0, 1422.0, 8448,
722, 17.0, 1777.0, 16896, 1.0, 1696.0, 4096, 31.0, 1791.0, 16896, -263.0, -1.0, 2112, -525.0, -1.0, 4096, 1791.0, 2846.0, 16896,
723, 17.0, 1777.0, 16896, 1.0, 1696.0, 4096, 31.0, 1791.0, 16896, -525.0, -1.0, 4224, -525.0, -1.0, 4096, 1791.0, 2846.0, 16896,
724, 17.0, 3569.0, 33792, 1.0, 3488.0, 8192, 31.0, 3583.0, 33792, -525.0, -1.0, 4224, -1049.0, -1.0, 8192, 3583.0, 5694.0, 33792,
725, 17.0, 7153.0, 67584, 1.0, 7072.0, 16384, 31.0, 7167.0, 67584, -1049.0, -1.0, 8448, -1835.0, -1.0, 16384, 7167.0, 11390.0, 67584,
726, 17.0, 425.0, 1072, 13.0, 355.0, 256, 31.0, 451.0, 4288, -263.0, -1.0, 268, -263.0, -1.0, 256, 451.0, 718.0, 4288,
727, 17.0, 877.0, 2144, 13.0, 807.0, 512, 31.0, 903.0, 8576, -263.0, -1.0, 268, -263.0, -1.0, 512, 903.0, 1438.0, 8576,
728, 17.0, 429.0, 2144, 9.0, 355.0, 512, 31.0, 451.0, 4288, -263.0, -1.0, 536, -263.0, -1.0, 512, 451.0, 718.0, 4288,
729, 17.0, 881.0, 4288, 9.0, 807.0, 1024, 31.0, 903.0, 8576, -263.0, -1.0, 536, -263.0, -1.0, 1024, 903.0, 1438.0, 8576,
730, 17.0, 437.0, 4288, 1.0, 355.0, 1024, 31.0, 451.0, 4288, -263.0, -1.0, 1072, -263.0, -1.0, 1024, 451.0, 718.0, 4288,
731, 17.0, 889.0, 8576, 1.0, 807.0, 2048, 31.0, 903.0, 8576, -263.0, -1.0, 1072, -263.0, -1.0, 2048, 903.0, 1438.0, 8576,
732, 17.0, 889.0, 8576, 1.0, 807.0, 2048, 31.0, 903.0, 8576, -263.0, -1.0, 2144, -263.0, -1.0, 2048, 903.0, 1438.0, 8576,
733, 17.0, 1793.0, 17152, 1.0, 1711.0, 4096, 31.0, 1807.0, 17152, -263.0, -1.0, 2144, -525.0, -1.0, 4096, 1807.0, 2878.0, 17152,
734, 17.0, 1793.0, 17152, 1.0, 1711.0, 4096, 31.0, 1807.0, 17152, -525.0, -1.0, 4288, -525.0, -1.0, 4096, 1807.0, 2878.0, 17152,
735, 17.0, 3601.0, 34304, 1.0, 3519.0, 8192, 31.0, 3615.0, 34304, -525.0, -1.0, 4288, -1049.0, -1.0, 8192, 3615.0, 5758.0, 34304,
736, 17.0, 7217.0, 68608, 1.0, 7135.0, 16384, 31.0, 7231.0, 68608, -1049.0, -1.0, 8576, -1835.0, -1.0, 16384, 7231.0, 11518.0, 68608,
737, 17.0, 429.0, 1088, 13.0, 358.0, 256, 31.0, 455.0, 4352, -263.0, -1.0, 272, -263.0, -1.0, 256, 455.0, 726.0, 4352,
738, 17.0, 885.0, 2176, 13.0, 814.0, 512, 31.0, 911.0, 8704, -263.0, -1.0, 272, -263.0, -1.0, 512, 911.0, 1454.0, 8704,
739, 17.0, 433.0, 2176, 9.0, 358.0, 512, 31.0, 455.0, 4352, -263.0, -1.0, 544, -263.0, -1.0, 512, 455.0, 726.0, 4352,
740, 17.0, 889.0, 4352, 9.0, 814.0, 1024, 31.0, 911.0, 8704, -263.0, -1.0, 544, -263.0, -1.0, 1024, 911.0, 1454.0, 8704,
741, 17.0, 441.0, 4352, 1.0, 358.0, 1024, 31.0, 455.0, 4352, -263.0, -1.0, 1088, -263.0, -1.0, 1024, 455.0, 726.0, 4352,
742, 17.0, 897.0, 8704, 1.0, 814.0, 2048, 31.0, 911.0, 8704, -263.0, -1.0, 1088, -263.0, -1.0, 2048, 911.0, 1454.0, 8704,
743, 17.0, 897.0, 8704, 1.0, 814.0, 2048, 31.0, 911.0, 8704, -263.0, -1.0, 2176, -263.0, -1.0, 2048, 911.0, 1454.0, 8704,
744, 17.0, 1809.0, 17408, 1.0, 1726.0, 4096, 31.0, 1823.0, 17408, -263.0, -1.0, 2176, -525.0, -1.0, 4096, 1823.0, 2910.0, 17408,
745, 17.0, 1809.0, 17408, 1.0, 1726.0, 4096, 31.0, 1823.0, 17408, -525.0, -1.0, 4352, -525.0, -1.0, 4096, 1823.0, 2910.0, 17408,
746, 17.0, 3633.0, 34816, 1.0, 3550.0, 8192, 31.0, 3647.0, 34816, -525.0, -1.0, 4352, -1049.0, -1.0, 8192, 3647.0, 5822.0, 34816,
747, 17.0, 7281.0, 69632, 1.0, 7198.0, 16384, 31.0, 7295.0, 69632, -1049.0, -1.0, 8704, -1835.0, -1.0, 16384, 7295.0, 11646.0, 69632,
748, 17.0, 433.0, 1104, 13.0, 361.0, 256, 31.0, 459.0, 4416, -263.0, -1.0, 276, -263.0, -1.0, 256, 459.0, 734.0, 4416,
749, 17.0, 893.0, 2208, 13.0, 821.0, 512, 31.0, 919.0, 8832, -263.0, -1.0, 276, -263.0, -1.0, 512, 919.0, 1470.0, 8832,
750, 17.0, 437.0, 2208, 9.0, 361.0, 512, 31.0, 459.0, 4416, -263.0, -1.0, 552, -263.0, -1.0, 512, 459.0, 734.0, 4416,
751, 17.0, 897.0, 4416, 9.0, 821.0, 1024, 31.0, 919.0, 8832, -263.0, -1.0, 552, -263.0, -1.0, 1024, 919.0, 1470.0, 8832,
752, 17.0, 445.0, 4416, 1.0, 361.0, 1024, 31.0, 459.0, 4416, -263.0, -1.0, 1104, -263.0, -1.0, 1024, 459.0, 734.0, 4416,
753, 17.0, 905.0, 8832, 1.0, 821.0, 2048, 31.0, 919.0, 8832, -263.0, -1.0, 1104, -263.0, -1.0, 2048, 919.0, 1470.0, 8832,
754, 17.0, 905.0, 8832, 1.0, 821.0, 2048, 31.0, 919.0, 8832, -263.0, -1.0, 2208, -263.0, -1.0, 2048, 919.0, 1470.0, 8832,
755, 17.0, 1825.0, 17664, 1.0, 1741.0, 4096, 31.0, 1839.0, 17664, -263.0, -1.0, 2208, -525.0, -1.0, 4096, 1839.0, 2942.0, 17664,
756, 17.0, 1825.0, 17664, 1.0, 1741.0, 4096, 31.0, 1839.0, 17664, -525.0, -1.0, 4416, -525.0, -1.0, 4096, 1839.0, 2942.0, 17664,
757, 17.0, 3665.0, 35328, 1.0, 3581.0, 8192, 31.0, 3679.0, 35328, -525.0, -1.0, 4416, -1049.0, -1.0, 8192, 3679.0, 5886.0, 35328,
758, 17.0, 7345.0, 70656, 1.0, 7261.0, 16384, 31.0, 7359.0, 70656, -1049.0, -1.0, 8832, -1835.0, -1.0, 16384, 7359.0, 11774.0, 70656,
759, 17.0, 437.0, 1120, 13.0, 364.0, 256, 31.0, 463.0, 4480, -263.0, -1.0, 280, -263.0, -1.0, 256, 463.0, 742.0, 4480,
760, 17.0, 901.0, 2240, 13.0, 828.0, 512, 31.0, 927.0, 8960, -263.0, -1.0, 280, -263.0, -1.0, 512, 927.0, 1486.0, 8960,
761, 17.0, 441.0, 2240, 9.0, 364.0, 512, 31.0, 463.0, 4480, -263.0, -1.0, 560, -263.0, -1.0, 512, 463.0, 742.0, 4480,
762, 17.0, 905.0, 4480, 9.0, 828.0, 1024, 31.0, 927.0, 8960, -263.0, -1.0, 560, -263.0, -1.0, 1024, 927.0, 1486.0, 8960,
763, 17.0, 449.0, 4480, 1.0, 364.0, 1024, 31.0, 463.0, 4480, -263.0, -1.0, 1120, -263.0, -1.0, 1024, 463.0, 742.0, 4480,
764, 17.0, 913.0, 8960, 1.0, 828.0, 2048, 31.0, 927.0, 8960, -263.0, -1.0, 1120, -263.0, -1.0, 2048, 927.0, 1486.0, 8960,
765, 17.0, 913.0, 8960, 1.0, 828.0, 2048, 31.0, 927.0, 8960, -263.0, -1.0, 2240, -263.0, -1.0, 2048, 927.0, 1486.0, 8960,
766, 17.0, 1841.0, 17920, 1.0, 1756.0, 4096, 31.0, 1855.0, 17920, -263.0, -1.0, 2240, -525.0, -1.0, 4096, 1855.0, 2974.0, 17920,
767, 17.0, 1841.0, 17920, 1.0, 1756.0, 4096, 31.0, 1855.0, 17920, -525.0, -1.0, 4480, -525.0, -1.0, 4096, 1855.0, 2974.0, 17920,
768, 17.0, 3697.0, 35840, 1.0, 3612.0, 8192, 31.0, 3711.0, 35840, -525.0, -1.0, 4480, -1049.0, -1.0, 8192, 3711.0, 5950.0, 35840,
769, 17.0, 7409.0, 71680, 1.0, 7324.0, 16384, 31.0, 7423.0, 71680, -1049.0, -1.0, 8960, -1835.0, -1.0, 16384, 7423.0, 11902.0, 71680,
770, 17.0, 441.0, 1136, 13.0, 367.0, 256, 31.0, 467.0, 4544, -263.0, -1.0, 284, -263.0, -1.0, 256, 467.0, 750.0, 4544,
771, 17.0, 909.0, 2272, 13.0, 835.0, 512, 31.0, 935.0, 9088, -263.0, -1.0, 284, -263.0, -1.0, 512, 935.0, 1502.0, 9088,
772, 17.0, 445.0, 2272, 9.0, 367.0, 512, 31.0, 467.0, 4544, -263.0, -1.0, 568, -263.0, -1.0, 512, 467.0, 750.0, 4544,
773, 17.0, 913.0, 4544, 9.0, 835.0, 1024, 31.0, 935.0, 9088, -263.0, -1.0, 568, -263.0, -1.0, 1024, 935.0, 1502.0, 9088,
774, 17.0, 453.0, 4544, 1.0, 367.0, 1024, 31.0, 467.0, 4544, -263.0, -1.0, 1136, -263.0, -1.0, 1024, 467.0, 750.0, 4544,
775, 17.0, 921.0, 9088, 1.0, 835.0, 2048, 31.0, 935.0, 9088, -263.0, -1.0, 1136, -263.0, -1.0, 2048, 935.0, 1502.0, 9088,
776, 17.0, 921.0, 9088, 1.0, 835.0, 2048, 31.0, 935.0, 9088, -263.0, -1.0, 2272, -263.0, -1.0, 2048, 935.0, 1502.0, 9088,
777, 17.0, 1857.0, 18176, 1.0, 1771.0, 4096, 31.0, 1871.0, 18176, -263.0, -1.0, 2272, -525.0, -1.0, 4096, 1871.0, 3006.0, 18176,
778, 17.0, 1857.0, 18176, 1.0, 1771.0, 4096, 31.0, 1871.0, 18176, -525.0, -1.0, 4544, -525.0, -1.0, 4096, 1871.0, 3006.0, 18176,
779, 17.0, 3729.0, 36352, 1.0, 3643.0, 8192, 31.0, 3743.0, 36352, -525.0, -1.0, 4544, -1049.0, -1.0, 8192, 3743.0, 6014.0, 36352,
780, 17.0, 7473.0, 72704, 1.0, 7387.0, 16384, 31.0, 7487.0, 72704, -1049.0, -1.0, 9088, -1835.0, -1.0, 16384, 7487.0, 12030.0, 72704,
