LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
642, 65.0, 138.0, 944, 49.0, 64.0, 1024, 127.0, 248.0, 3776, -263.0, -1.0, 944, -263.0, -1.0, 1024, 248.0, 306.0, 3776,
643, 65.0, 387.0, 1888, 49.0, 313.0, 2048, 127.0, 497.0, 7552, -263.0, -1.0, 944, -263.0, -1.0, 2048, 497.0, 614.0, 7552,
644, 65.0, 154.0, 1888, 33.0, 64.0, 2048, 127.0, 248.0, 3776, -263.0, -1.0, 1888, -263.0, -1.0, 2048, 248.0, 306.0, 3776,
645, 65.0, 403.0, 3776, 33.0, 313.0, 4096, 127.0, 497.0, 7552, -263.0, -1.0, 1888, -525.0, -1.0, 4096, 497.0, 614.0, 7552,
646, 65.0, 186.0, 3776, 1.0, 64.0, 4096, 127.0, 248.0, 3776, -525.0, -1.0, 3776, -525.0, -1.0, 4096, 248.0, 306.0, 3776,
647, 65.0, 435.0, 7552, 1.0, 313.0, 8192, 127.0, 497.0, 7552, -525.0, -1.0, 3776, -1049.0, -1.0, 8192, 497.0, 614.0, 7552,
648, 65.0, 933.0, 15104, 1.0, 811.0, 16384, 127.0, 995.0, 15104, -787.0, -1.0, 7552, -1835.0, -1.0, 16384, 995.0, 1230.0, 15104,
649, 65.0, 127.0, 240, 61.0, 64.0, 256, 127.0, 249.0, 3840, -263.0, -1.0, 240, -263.0, -1.0, 256, 249.0, 308.0, 3840,
650, 65.0, 377.0, 480, 61.0, 314.0, 512, 127.0, 499.0, 7680, -263.0, -1.0, 240, -263.0, -1.0, 512, 499.0, 618.0, 7680,
651, 65.0, 131.0, 480, 57.0, 64.0, 512, 127.0, 249.0, 3840, -263.0, -1.0, 480, -263.0, -1.0, 512, 249.0, 308.0, 3840,
652, 65.0, 381.0, 960, 57.0, 314.0, 1024, 127.0, 499.0, 7680, -263.0, -1.0, 480, -263.0, -1.0, 1024, 499.0, 618.0, 7680,
653, 65.0, 139.0, 960, 49.0, 64.0, 1024, 127.0, 249.0, 3840, -263.0, -1.0, 960, -263.0, -1.0, 1024, 249.0, 308.0, 3840,
654, 65.0, 389.0, 1920, 49.0, 314.0, 2048, 127.0, 499.0, 7680, -263.0, -1.0, 960, -263.0, -1.0, 2048, 499.0, 618.0, 7680,
655, 65.0, 155.0, 1920, 33.0, 64.0, 2048, 127.0, 249.0, 3840, -263.0, -1.0, 1920, -263.0, -1.0, 2048, 249.0, 308.0, 3840,
656, 65.0, 405.0, 3840, 33.0, 314.0, 4096, 127.0, 499.0, 7680, -263.0, -1.0, 1920, -525.0, -1.0, 4096, 499.0, 618.0, 7680,
657, 65.0, 187.0, 3840, 1.0, 64.0, 4096, 127.0, 249.0, 3840, -525.0, -1.0, 3840, -525.0, -1.0, 4096, 249.0, 308.0, 3840,
658, 65.0, 437.0, 7680, 1.0, 314.0, 8192, 127.0, 499.0, 7680, -525.0, -1.0, 3840, -1049.0, -1.0, 8192, 499.0, 618.0, 7680,
659, 65.0, 937.0, 15360, 1.0, 814.0, 16384, 127.0, 999.0, 15360, -787.0, -1.0, 7680, -1835.0, -1.0, 16384, 999.0, 1238.0, 15360,
660, 65.0, 128.0, 244, 61.0, 64.0, 256, 127.0, 250.0, 3904, -263.0, -1.0, 244, -263.0, -1.0, 256, 250.0, 310.0, 3904,
661, 65.0, 379.0, 488, 61.0, 315.0, 512, 127.0, 501.0, 7808, -263.0, -1.0, 244, -263.0, -1.0, 512, 501.0, 622.0, 7808,
662, 65.0, 132.0, 488, 57.0, 64.0, 512, 127.0, 250.0, 3904, -263.0, -1.0, 488, -263.0, -1.0, 512, 250.0, 310.0, 3904,
663, 65.0, 383.0, 976, 57.0, 315.0, 1024, 127.0, 501.0, 7808, -263.0, -1.0, 488, -263.0, -1.0, 1024, 501.0, 622.0, 7808,
664, 65.0, 140.0, 976, 49.0, 64.0, 1024, 127.0, 250.0, 3904, -263.0, -1.0, 976, -263.0, -1.0, 1024, 250.0, 310.0, 3904,
665, 65.0, 391.0, 1952, 49.0, 315.0, 2048, 127.0, 501.0, 7808, -263.0, -1.0, 976, -263.0, -1.0, 2048, 501.0, 622.0, 7808,
666, 65.0, 156.0, 1952, 33.0, 64.0, 2048, 127.0, 250.0, 3904, -263.0, -1.0, 1952, -263.0, -1.0, 2048, 250.0, 310.0, 3904,
667, 65.0, 407.0, 3904, 33.0, 315.0, 4096, 127.0, 501.0, 7808, -263.0, -1.0, 1952, -525.0, -1.0, 4096, 501.0, 622.0, 7808,
668, 65.0, 188.0, 3904, 1.0, 64.0, 4096, 127.0, 250.0, 3904, -525.0, -1.0, 3904, -525.0, -1.0, 4096, 250.0, 310.0, 3904,
669, 65.0, 439.0, 7808, 1.0, 315.0, 8192, 127.0, 501.0, 7808, -525.0, -1.0, 3904, -1049.0, -1.0, 8192, 501.0, 622.0, 7808,
670, 65.0, 941.0, 15616, 1.0, 817.0, 16384, 127.0, 1003.0, 15616, -787.0, -1.0, 7808, -1835.0, -1.0, 16384, 1003.0, 1246.0, 15616,
671, 65.0, 129.0, 248, 61.0, 64.0, 256, 127.0, 251.0, 3968, -263.0, -1.0, 248, -263.0, -1.0, 256, 251.0, 312.0, 3968,
672, 65.0, 381.0, 496, 61.0, 316.0, 512, 127.0, 503.0, 7936, -263.0, -1.0, 248, -263.0, -1.0, 512, 503.0, 626.0, 7936,
673, 65.0, 133.0, 496, 57.0, 64.0, 512, 127.0, 251.0, 3968, -263.0, -1.0, 496, -263.0, -1.0, 512, 251.0, 312.0, 3968,
674, 65.0, 385.0, 992, 57.0, 316.0, 1024, 127.0, 503.0, 7936, -263.0, -1.0, 496, -263.0, -1.0, 1024, 503.0, 626.0, 7936,
675, 65.0, 141.0, 992, 49.0, 64.0, 1024, 127.0, 251.0, 3968, -263.0, -1.0, 992, -263.0, -1.0, 1024, 251.0, 312.0, 3968,
676, 65.0, 393.0, 1984, 49.0, 316.0, 2048, 127.0, 503.0, 7936, -263.0, -1.0, 992, -263.0, -1.0, 2048, 503.0, 626.0, 7936,
677, 65.0, 157.0, 1984, 33.0, 64.0, 2048, 127.0, 251.0, 3968, -263.0, -1.0, 1984, -263.0, -1.0, 2048, 251.0, 312.0, 3968,
678, 65.0, 409.0, 3968, 33.0, 316.0, 4096, 127.0, 503.0, 7936, -263.0, -1.0, 1984, -525.0, -1.0, 4096, 503.0, 626.0, 7936,
679, 65.0, 189.0, 3968, 1.0, 64.0, 4096, 127.0, 251.0, 3968, -525.0, -1.0, 3968, -525.0, -1.0, 4096, 251.0, 312.0, 3968,
680, 65.0, 441.0, 7936, 1.0, 316.0, 8192, 127.0, 503.0, 7936, -525.0, -1.0, 3968, -1049.0, -1.0, 8192, 503.0, 626.0, 7936,
681, 65.0, 945.0, 15872, 1.0, 820.0, 16384, 127.0, 1007.0, 15872, -1049.0, -1.0, 7936, -1835.0, -1.0, 16384, 1007.0, 1254.0, 15872,
682, 65.0, 130.0, 252, 61.0, 64.0, 256, 127.0, 252.0, 4032, -263.0, -1.0, 252, -263.0, -1.0, 256, 252.0, 314.0, 4032,
683, 65.0, 383.0, 504, 61.0, 317.0, 512, 127.0, 505.0, 8064, -263.0, -1.0, 252, -263.0, -1.0, 512, 505.0, 630.0, 8064,
684, 65.0, 134.0, 504, 57.0, 64.0, 512, 127.0, 252.0, 4032, -263.0, -1.0, 504, -263.0, -1.0, 512, 252.0, 314.0, 4032,
685, 65.0, 387.0, 1008, 57.0, 317.0, 1024, 127.0, 505.0, 8064, -263.0, -1.0, 504, -263.0, -1.0, 1024, 505.0, 630.0, 8064,
686, 65.0, 142.0, 1008, 49.0, 64.0, 1024, 127.0, 252.0, 4032, -263.0, -1.0, 1008, -263.0, -1.0, 1024, 252.0, 314.0, 4032,
687, 65.0, 395.0, 2016, 49.0, 317.0, 2048, 127.0, 505.0, 8064, -263.0, -1.0, 1008, -263.0, -1.0, 2048, 505.0, 630.0, 8064,
688, 65.0, 158.0, 2016, 33.0, 64.0, 2048, 127.0, 252.0, 4032, -263.0, -1.0, 2016, -263.0, -1.0, 2048, 252.0, 314.0, 4032,
689, 65.0, 411.0, 4032, 33.0, 317.0, 4096, 127.0, 505.0, 8064, -263.0, -1.0, 2016, -525.0, -1.0, 4096, 505.0, 630.0, 8064,
690, 65.0, 190.0, 4032, 1.0, 64.0, 4096, 127.0, 252.0, 4032, -525.0, -1.0, 4032, -525.0, -1.0, 4096, 252.0, 314.0, 4032,
691, 65.0, 443.0, 8064, 1.0, 317.0, 8192, 127.0, 505.0, 8064, -525.0, -1.0, 4032, -1049.0, -1.0, 8192, 505.0, 630.0, 8064,
692, 65.0, 949.0, 16128, 1.0, 823.0, 16384, 127.0, 1011.0, 16128, -1049.0, -1.0, 8064, -1835.0, -1.0, 16384, 1011.0, 1262.0, 16128,
693, 65.0, 131.0, 256, 61.0, 64.0, 256, 127.0, 253.0, 4096, -263.0, -1.0, 256, -263.0, -1.0, 256, 253.0, 316.0, 4096,
694, 65.0, 385.0, 512, 61.0, 318.0, 512, 127.0, 507.0, 8192, -263.0, -1.0, 256, -263.0, -1.0, 512, 507.0, 634.0, 8192,
695, 65.0, 135.0, 512, 57.0, 64.0, 512, 127.0, 253.0, 4096, -263.0, -1.0, 512, -263.0, -1.0, 512, 253.0, 316.0, 4096,
696, 65.0, 389.0, 1024, 57.0, 318.0, 1024, 127.0, 507.0, 8192, -263.0, -1.0, 512, -263.0, -1.0, 1024, 507.0, 634.0, 8192,
697, 65.0, 143.0, 1024, 49.0, 64.0, 1024, 127.0, 253.0, 4096, -263.0, -1.0, 1024, -263.0, -1.0, 1024, 253.0, 316.0, 4096,
698, 65.0, 397.0, 2048, 49.0, 318.0, 2048, 127.0, 507.0, 8192, -263.0, -1.0, 1024, -263.0, -1.0, 2048, 507.0, 634.0, 8192,
699, 65.0, 159.0, 2048, 33.0, 64.0, 2048, 127.0, 253.0, 4096, -263.0, -1.0, 2048, -263.0, -1.0, 2048, 253.0, 316.0, 4096,
700, 65.0, 413.0, 4096, 33.0, 318.0, 4096, 127.0, 507.0, 8192, -263.0, -1.0, 2048, -525.0, -1.0, 4096, 507.0, 634.0, 8192,
701, 65.0, 191.0, 4096, 1.0, 64.0, 4096, 127.0, 253.0, 4096, -525.0, -1.0, 4096, -525.0, -1.0, 4096, 253.0, 316.0, 4096,
702, 65.0, 445.0, 8192, 1.0, 318.0, 8192, 127.0, 507.0, 8192, -525.0, -1.0, 4096, -1049.0, -1.0, 8192, 507.0, 634.0, 8192,
703, 65.0, 953.0, 16384, 1.0, 826.0, 16384, 127.0, 1015.0, 16384, -1049.0, -1.0, 8192, -1835.0, -1.0, 16384, 1015.0, 1270.0, 16384,
704, 65.0, 132.0, 260, 61.0, 64.0, 256, 127.0, 254.0, 4160, -263.0, -1.0, 260, -263.0, -1.0, 256, 254.0, 318.0, 4160,
705, 65.0, 387.0, 520, 61.0, 319.0, 512, 127.0, 509.0, 8320, -263.0, -1.0, 260, -263.0, -1.0, 512, 509.0, 638.0, 8320,
706, 65.0, 136.0, 520, 57.0, 64.0, 512, 127.0, 254.0, 4160, -263.0, -1.0, 520, -263.0, -1.0, 512, 254.0, 318.0, 4160,
707, 65.0, 391.0, 1040, 57.0, 319.0, 1024, 127.0, 509.0, 8320, -263.0, -1.0, 520, -263.0, -1.0, 1024, 509.0, 638.0, 8320,
708, 65.0, 144.0, 1040, 49.0, 64.0, 1024, 127.0, 254.0, 4160, -263.0, -1.0, 1040, -263.0, -1.0, 1024, 254.0, 318.0, 4160,
709, 65.0, 399.0, 2080, 49.0, 319.0, 2048, 127.0, 509.0, 8320, -263.0, -1.0, 1040, -263.0, -1.0, 2048, 509.0, 638.0, 8320,
710, 65.0, 160.0, 2080, 33.0, 64.0, 2048, 127.0, 254.0, 4160, -263.0, -1.0, 2080, -263.0, -1.0, 2048, 254.0, 318.0, 4160,
711, 65.0, 415.0, 4160, 33.0, 319.0, 4096, 127.0, 509.0, 8320, -263.0, -1.0, 2080, -525.0, -1.0, 4096, 509.0, 638.0, 8320,
712, 65.0, 192.0, 4160, 1.0, 64.0, 4096, 127.0, 254.0, 4160, -525.0, -1.0, 4160, -525.0, -1.0, 4096, 254.0, 318.0, 4160,
713, 65.0, 447.0, 8320, 1.0, 319.0, 8192, 127.0, 509.0, 8320, -525.0, -1.0, 4160, -1049.0, -1.0, 8192, 509.0, 638.0, 8320,
714, 65.0, 957.0, 16640, 1.0, 829.0, 16384, 127.0, 1019.0, 16640, -1049.0, -1.0, 8320, -1835.0, -1.0, 16384, 1019.0, 1278.0, 16640,
715, 65.0, 133.0, 264, 61.0, 64.0, 256, 127.0, 255.0, 4224, -263.0, -1.0, 264, -263.0, -1.0, 256, 255.0, 320.0, 4224,
716, 65.0, 389.0, 528, 61.0, 320.0, 512, 127.0, 511.0, 8448, -263.0, -1.0, 264, -263.0, -1.0, 512, 511.0, 642.0, 8448,
717, 65.0, 137.0, 528, 57.0, 64.0, 512, 127.0, 255.0, 4224, -263.0, -1.0, 528, -263.0, -1.0, 512, 255.0, 320.0, 4224,
718, 65.0, 393.0, 1056, 57.0, 320.0, 1024, 127.0, 511.0, 8448, -263.0, -1.0, 528, -263.0, -1.0, 1024, 511.0, 642.0, 8448,
719, 65.0, 145.0, 1056, 49.0, 64.0, 1024, 127.0, 255.0, 4224, -263.0, -1.0, 1056, -263.0, -1.0, 1024, 255.0, 320.0, 4224,
720, 65.0, 401.0, 2112, 49.0, 320.0, 2048, 127.0, 511.0, 8448, -263.0, -1.0, 1056, -263.0, -1.0, 2048, 511.0, 642.0, 8448,
721, 65.0, 161.0, 2112, 33.0, 64.0, 2048, 127.0, 255.0, 4224, -263.0, -1.0, 2112, -263.0, -1.0, 2048, 255.0, 320.0, 4224,
722, 65.0, 417.0, 4224, 33.0, 320.0, 4096, 127.0, 511.0, 8448, -263.0, -1.0, 2112, -525.0, -1.0, 4096, 511.0, 642.0, 8448,
723, 65.0, 193.0, 4224, 1.0, 64.0, 4096, 127.0, 255.0, 4224, -525.0, -1.0, 4224, -525.0, -1.0, 4096, 255.0, 320.0, 4224,
724, 65.0, 449.0, 8448, 1.0, 320.0, 8192, 127.0, 511.0, 8448, -525.0, -1.0, 4224, -1049.0, -1.0, 8192, 511.0, 642.0, 8448,
725, 65.0, 961.0, 16896, 1.0, 832.0, 16384, 127.0, 1023.0, 16896, -1049.0, -1.0, 8448, -1835.0, -1.0, 16384, 1023.0, 1286.0, 16896,
726, 65.0, 134.0, 268, 61.0, 64.0, 256, 127.0, 256.0, 4288, -263.0, -1.0, 268, -263.0, -1.0, 256, 256.0, 322.0, 4288,
727, 65.0, 391.0, 536, 61.0, 321.0, 512, 127.0, 513.0, 8576, -263.0, -1.0, 268, -263.0, -1.0, 512, 513.0, 646.0, 8576,
728, 65.0, 138.0, 536, 57.0, 64.0, 512, 127.0, 256.0, 4288, -263.0, -1.0, 536, -263.0, -1.0, 512, 256.0, 322.0, 4288,
729, 65.0, 395.0, 1072, 57.0, 321.0, 1024, 127.0, 513.0, 8576, -263.0, -1.0, 536, -263.0, -1.0, 1024, 513.0, 646.0, 8576,
730, 65.0, 146.0, 1072, 49.0, 64.0, 1024, 127.0, 256.0, 4288, -263.0, -1.0, 1072, -263.0, -1.0, 1024, 256.0, 322.0, 4288,
731, 65.0, 403.0, 2144, 49.0, 321.0, 2048, 127.0, 513.0, 8576, -263.0, -1.0, 1072, -263.0, -1.0, 2048, 513.0, 646.0, 8576,
732, 65.0, 162.0, 2144, 33.0, 64.0, 2048, 127.0, 256.0, 4288, -263.0, -1.0, 2144, -263.0, -1.0, 2048, 256.0, 322.0, 4288,
733, 65.0, 419.0, 4288, 33.0, 321.0, 4096, 127.0, 513.0, 8576, -263.0, -1.0, 2144, -525.0, -1.0, 4096, 513.0, 646.0, 8576,
734, 65.0, 194.0, 4288, 1.0, 64.0, 4096, 127.0, 256.0, 4288, -525.0, -1.0, 4288, -525.0, -1.0, 4096, 256.0, 322.0, 4288,
735, 65.0, 451.0, 8576, 1.0, 321.0, 8192, 127.0, 513.0, 8576, -525.0, -1.0, 4288, -1049.0, -1.0, 8192, 513.0, 646.0, 8576,
736, 65.0, 965.0, 17152, 1.0, 835.0, 16384, 127.0, 1027.0, 17152, -1049.0, -1.0, 8576, -1835.0, -1.0, 16384, 1027.0, 1294.0, 17152,
737, 65.0, 135.0, 272, 61.0, 64.0, 256, 127.0, 257.0, 4352, -263.0, -1.0, 272, -263.0, -1.0, 256, 257.0, 324.0, 4352,
738, 65.0, 393.0, 544, 61.0, 322.0, 512, 127.0, 515.0, 8704, -263.0, -1.0, 272, -263.0, -1.0, 512, 515.0, 650.0, 8704,
739, 65.0, 139.0, 544, 57.0, 64.0, 512, 127.0, 257.0, 4352, -263.0, -1.0, 544, -263.0, -1.0, 512, 257.0, 324.0, 4352,
740, 65.0, 397.0, 1088, 57.0, 322.0, 1024, 127.0, 515.0, 8704, -263.0, -1.0, 544, -263.0, -1.0, 1024, 515.0, 650.0, 8704,
741, 65.0, 147.0, 1088, 49.0, 64.0, 1024, 127.0, 257.0, 4352, -263.0, -1.0, 1088, -263.0, -1.0, 1024, 257.0, 324.0, 4352,
742, 65.0, 405.0, 2176, 49.0, 322.0, 2048, 127.0, 515.0, 8704, -263.0, -1.0, 1088, -263.0, -1.0, 2048, 515.0, 650.0, 8704,
743, 65.0, 163.0, 2176, 33.0, 64.0, 2048, 127.0, 257.0, 4352, -263.0, -1.0, 2176, -263.0, -1.0, 2048, 257.0, 324.0, 4352,
744, 65.0, 421.0, 4352, 33.0, 322.0, 4096, 127.0, 515.0, 8704, -263.0, -1.0, 2176, -525.0, -1.0, 4096, 515.0, 650.0, 8704,
745, 65.0, 195.0, 4352, 1.0, 64.0, 4096, 127.0, 257.0, 4352, -525.0, -1.0, 4352, -525.0, -1.0, 4096, 257.0, 324.0, 4352,
746, 65.0, 453.0, 8704, 1.0, 322.0, 8192, 127.0, 515.0, 8704, -525.0, -1.0, 4352, -1049.0, -1.0, 8192, 515.0, 650.0, 8704,
747, 65.0, 969.0, 17408, 1.0, 838.0, 16384, 127.0, 1031.0, 17408, -1049.0, -1.0, 8704, -1835.0, -1.0, 16384, 1031.0, 1302.0, 17408,
748, 65.0, 136.0, 276, 61.0, 64.0, 256, 127.0, 258.0, 4416, -263.0, -1.0, 276, -263.0, -1.0, 256, 258.0, 326.0, 4416,
749, 65.0, 395.0, 552, 61.0, 323.0, 512, 127.0, 517.0, 8832, -263.0, -1.0, 276, -263.0, -1.0, 512, 517.0, 654.0, 8832,
750, 65.0, 140.0, 552, 57.0, 64.0, 512, 127.0, 258.0, 4416, -263.0, -1.0, 552, -263.0, -1.0, 512, 258.0, 326.0, 4416,
751, 65.0, 399.0, 1104, 57.0, 323.0, 1024, 127.0, 517.0, 8832, -263.0, -1.0, 552, -263.0, -1.0, 1024, 517.0, 654.0, 8832,
752, 65.0, 148.0, 1104, 49.0, 64.0, 1024, 127.0, 258.0, 4416, -263.0, -1.0, 1104, -263.0, -1.0, 1024, 258.0, 326.0, 4416,
753, 65.0, 407.0, 2208, 49.0, 323.0, 2048, 127.0, 517.0, 8832, -263.0, -1.0, 1104, -263.0, -1.0, 2048, 517.0, 654.0, 8832,
754, 65.0, 164.0, 2208, 33.0, 64.0, 2048, 127.0, 258.0, 4416, -263.0, -1.0, 2208, -263.0, -1.0, 2048, 258.0, 326.0, 4416,
755, 65.0, 423.0, 4416, 33.0, 323.0, 4096, 127.0, 517.0, 8832, -263.0, -1.0, 2208, -525.0, -1.0, 4096, 517.0, 654.0, 8832,
756, 65.0, 196.0, 4416, 1.0, 64.0, 4096, 127.0, 258.0, 4416, -525.0, -1.0, 4416, -525.0, -1.0, 4096, 258.0, 326.0, 4416,
757, 65.0, 455.0, 8832, 1.0, 323.0, 8192, 127.0, 517.0, 8832, -525.0, -1.0, 4416, -1049.0, -1.0, 8192, 517.0, 654.0, 8832,
758, 65.0, 973.0, 17664, 1.0, 841.0, 16384, 127.0, 1035.0, 17664, -1049.0, -1.0, 8832, -1835.0, -1.0, 16384, 1035.0, 1310.0, 17664,
759, 65.0, 137.0, 280, 61.0, 64.0, 256, 127.0, 259.0, 4480, -263.0, -1.0, 280, -263.0, -1.0, 256, 259.0, 328.0, 4480,
760, 65.0, 397.0, 560, 61.0, 324.0, 512, 127.0, 519.0, 8960, -263.0, -1.0, 280, -263.0, -1.0, 512, 519.0, 658.0, 8960,
761, 65.0, 141.0, 560, 57.0, 64.0, 512, 127.0, 259.0, 4480, -263.0, -1.0, 560, -263.0, -1.0, 512, 259.0, 328.0, 4480,
762, 65.0, 401.0, 1120, 57.0, 324.0, 1024, 127.0, 519.0, 8960, -263.0, -1.0, 560, -263.0, -1.0, 1024, 519.0, 658.0, 8960,
763, 65.0, 149.0, 1120, 49.0, 64.0, 1024, 127.0, 259.0, 4480, -263.0, -1.0, 1120, -263.0, -1.0, 1024, 259.0, 328.0, 4480,
764, 65.0, 409.0, 2240, 49.0, 324.0, 2048, 127.0, 519.0, 8960, -263.0, -1.0, 1120, -263.0, -1.0, 2048, 519.0, 658.0, 8960,
765, 65.0, 165.0, 2240, 33.0, 64.0, 2048, 127.0, 259.0, 4480, -263.0, -1.0, 2240, -263.0, -1.0, 2048, 259.0, 328.0, 4480,
766, 65.0, 425.0, 4480, 33.0, 324.0, 4096, 127.0, 519.0, 8960, -263.0, -1.0, 2240, -525.0, -1.0, 4096, 519.0, 658.0, 8960,
767, 65.0, 197.0, 4480, 1.0, 64.0, 4096, 127.0, 259.0, 4480, -525.0, -1.0, 4480, -525.0, -1.0, 4096, 259.0, 328.0, 4480,
768, 65.0, 457.0, 8960, 1.0, 324.0, 8192, 127.0, 519.0, 8960, -525.0, -1.0, 4480, -1049.0, -1.0, 8192, 519.0, 658.0, 8960,
769, 65.0, 977.0, 17920, 1.0, 844.0, 16384, 127.0, 1039.0, 17920, -1049.0, -1.0, 8960, -1835.0, -1.0, 16384, 1039.0, 1318.0, 17920,
770, 65.0, 138.0, 284, 61.0, 64.0, 256, 127.0, 260.0, 4544, -263.0, -1.0, 284, -263.0, -1.0, 256, 260.0, 330.0, 4544,
771, 65.0, 399.0, 568, 61.0, 325.0, 512, 127.0, 521.0, 9088, -263.0, -1.0, 284, -263.0, -1.0, 512, 521.0, 662.0, 9088,
772, 65.0, 142.0, 568, 57.0, 64.0, 512, 127.0, 260.0, 4544, -263.0, -1.0, 568, -263.0, -1.0, 512, 260.0, 330.0, 4544,
773, 65.0, 403.0, 1136, 57.0, 325.0, 1024, 127.0, 521.0, 9088, -263.0, -1.0, 568, -263.0, -1.0, 1024, 521.0, 662.0, 9088,
774, 65.0, 150.0, 1136, 49.0, 64.0, 1024, 127.0, 260.0, 4544, -263.0, -1.0, 1136, -263.0, -1.0, 1024, 260.0, 330.0, 4544,
775, 65.0, 411.0, 2272, 49.0, 325.0, 2048, 127.0, 521.0, 9088, -263.0, -1.0, 1136, -263.0, -1.0, 2048, 521.0, 662.0, 9088,
776, 65.0, 166.0, 2272, 33.0, 64.0, 2048, 127.0, 260.0, 4544, -263.0, -1.0, 2272, -263.0, -1.0, 2048, 260.0, 330.0, 4544,
777, 65.0, 427.0, 4544, 33.0, 325.0, 4096, 127.0, 521.0, 9088, -263.0, -1.0, 2272, -525.0, -1.0, 4096, 521.0, 662.0, 9088,
778, 65.0, 198.0, 4544, 1.0, 64.0, 4096, 127.0, 260.0, 4544, -525.0, -1.0, 4544, -525.0, -1.0, 4096, 260.0, 330.0, 4544,
779, 65.0, 459.0, 9088, 1.0, 325.0, 8192, 127.0, 521.0, 9088, -525.0, -1.0, 4544, -1049.0, -1.0, 8192, 521.0, 662.0, 9088,
780, 65.0, 981.0, 18176, 1.0, 847.0, 16384, 127.0, 1043.0, 18176, -1049.0, -1.0, 9088, -1835.0, -1.0, 16384, 1043.0, 1326.0, 18176,
781, 65.0, 139.0, 288, 61.0, 64.0, 256, 127.0, 261.0, 4608, -263.0, -1.0, 288, -263.0, -1.0, 256, 261.0, 332.0, 4608,
782, 65.0, 401.0, 576, 61.0, 326.0, 512, 127.0, 523.0, 9216, -263.0, -1.0, 288, -263.0, -1.0, 512, 523.0, 666.0, 9216,
783, 65.0, 143.0, 576, 57.0, 64.0, 512, 127.0, 261.0, 4608, -263.0, -1.0, 576, -263.0, -1.0, 512, 261.0, 332.0, 4608,
784, 65.0, 405.0, 1152, 57.0, 326.0, 1024, 127.0, 523.0, 9216, -263.0, -1.0, 576, -263.0, -1.0, 1024, 523.0, 666.0, 9216,
785, 65.0, 151.0, 1152, 49.0, 64.0, 1024, 127.0, 261.0, 4608, -263.0, -1.0, 1152, -263.0, -1.0, 1024, 261.0, 332.0, 4608,
786, 65.0, 413.0, 2304, 49.0, 326.0, 2048, 127.0, 523.0, 9216, -263.0, -1.0, 1152, -263.0, -1.0, 2048, 523.0, 666.0, 9216,
787, 65.0, 167.0, 2304, 33.0, 64.0, 2048, 127.0, 261.0, 4608, -263.0, -1.0, 2304, -263.0, -1.0, 2048, 261.0, 332.0, 4608,
788, 65.0, 429.0, 4608, 33.0, 326.0, 4096, 127.0, 523.0, 9216, -263.0, -1.0, 2304, -525.0, -1.0, 4096, 523.0, 666.0, 9216,
789, 65.0, 199.0, 4608, 1.0, 64.0, 4096, 127.0, 261.0, 4608, -525.0, -1.0, 4608, -525.0, -1.0, 4096, 261.0, 332.0, 4608,
790, 65.0, 461.0, 9216, 1.0, 326.0, 8192, 127.0, 523.0, 9216, -525.0, -1.0, 4608, -1049.0, -1.0, 8192, 523.0, 666.0, 9216,
791, 65.0, 985.0, 18432, 1.0, 850.0, 16384, 127.0, 1047.0, 18432, -1049.0, -1.0, 9216, -1835.0, -1.0, 16384, 1047.0, 1334.0, 18432,
792, 65.0, 140.0, 292, 61.0, 64.0, 256, 127.0, 262.0, 4672, -263.0, -1.0, 292, -263.0, -1.0, 256, 262.0, 334.0, 4672,
793, 65.0, 403.0, 584, 61.0, 327.0, 512, 127.0, 525.0, 9344, -263.0, -1.0, 292, -263.0, -1.0, 512, 525.0, 670.0, 9344,
794, 65.0, 144.0, 584, 57.0, 64.0, 512, 127.0, 262.0, 4672, -263.0, -1.0, 584, -263.0, -1.0, 512, 262.0, 334.0, 4672,
795, 65.0, 407.0, 1168, 57.0, 327.0, 1024, 127.0, 525.0, 9344, -263.0, -1.0, 584, -263.0, -1.0, 1024, 525.0, 670.0, 9344,
796, 65.0, 152.0, 1168, 49.0, 64.0, 1024, 127.0, 262.0, 4672, -263.0, -1.0, 1168, -263.0, -1.0, 1024, 262.0, 334.0, 4672,
797, 65.0, 415.0, 2336, 49.0, 327.0, 2048, 127.0, 525.0, 9344, -263.0, -1.0, 1168, -263.0, -1.0, 2048, 525.0, 670.0, 9344,
798, 65.0, 168.0, 2336, 33.0, 64.0, 2048, 127.0, 262.0, 4672, -263.0, -1.0, 2336, -263.0, -1.0, 2048, 262.0, 334.0, 4672,
799, 65.0, 431.0, 4672, 33.0, 327.0, 4096, 127.0, 525.0, 9344, -263.0, -1.0, 2336, -525.0, -1.0, 4096, 525.0, 670.0, 9344,
800, 65.0, 200.0, 4672, 1.0, 64.0, 4096, 127.0, 262.0, 4672, -525.0, -1.0, 4672, -525.0, -1.0, 4096, 262.0, 334.0, 4672,
